NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
David Duke Jr.,G,22.49,22,15.5,32.3,15.9,7.1,21,0.81,71,0.423,37,0.243,0.444,4.7,3.0,10.7,0.8,6.6,0.64,0.32,5.8,0,2021-2022,0
Kris Dunn,G,28.07,14,24.0,50.1,18.3,22.5,18,0.944,91,0.473,11,0.091,0.482,7.6,3.5,8.0,5.6,35.0,1.64,0.21,8.8,0,2021-2022,0
Kevin Durant,F,33.53,55,37.2,77.6,31.2,12.9,409,0.91,815,0.568,300,0.383,0.634,29.9,7.4,10.8,6.4,29.1,0.87,0.95,12.1,1,2021-2022,0
Jaime Echenique,C,24.96,1,3.1,6.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Anthony Edwards,G,20.68,72,34.3,71.4,26.4,12.3,280,0.786,642,0.52,602,0.357,0.561,21.3,4.8,7.4,3.8,17.4,1.46,0.64,8.5,0,2021-2022,0
Carsen Edwards,G,24.08,4,19.8,41.3,19.2,14.1,1,1.0,14,0.357,16,0.25,0.378,5.8,1.5,4.1,3.5,26.1,0.5,0.0,6.3,0,2021-2022,0
Kessler Edwards,F,21.67,48,20.6,42.9,13.8,13.2,19,0.842,131,0.473,136,0.353,0.516,5.9,3.6,9.5,0.6,4.1,0.6,0.5,4.5,0,2021-2022,0
Rob Edwards,G,25.22,2,5.5,11.4,19.8,20.0,0,0.0,0,0.0,4,0.25,0.375,1.5,1.5,14.1,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
CJ Elleby,F-G,21.82,58,20.2,42.2,14.8,14.0,84,0.714,182,0.462,126,0.294,0.491,5.8,3.9,10.6,1.5,10.6,0.6,0.33,6.4,0,2021-2022,0
Wayne Ellington,G,34.37,43,18.8,39.3,13.9,7.3,11,0.818,26,0.615,211,0.389,0.593,6.7,1.8,5.1,0.7,5.0,0.53,0.12,4.3,0,2021-2022,0
Joel Embiid,C-F,28.07,68,33.8,70.4,37.2,11.3,803,0.814,1083,0.529,251,0.371,0.616,30.6,11.7,19.4,4.2,23.6,1.13,1.47,13.6,1,2021-2022,1
James Ennis III,F,31.78,7,8.0,16.6,22.5,7.829,5,0.286,16,0.475,8,0.286,0.46,4.1,1.7,11.8,0.4,12.9,0.29,0.29,3.6,0,2021-2022,0
Drew Eubanks,F-C,25.19,71,17.5,36.5,17.3,17.279,130,0.758,348,0.589,23,0.169,0.616,7.7,5.4,16.8,1.2,10.5,0.44,0.56,8.5,0,2021-2022,0
Tacko Fall,C,26.34,11,5.3,11.1,13.6,16.6,7,0.286,12,0.417,0,0.0,0.398,1.1,2.1,21.6,0.2,4.6,0.0,0.55,5.8,0,2021-2022,0
Derrick Favors,F,30.74,39,16.7,34.9,13.4,4.5,25,0.64,166,0.554,16,0.125,0.534,5.3,4.7,14.5,0.6,5.9,0.44,0.31,5.9,0,2021-2022,0
Bruno Fernando,F-C,23.66,30,5.1,10.6,19.4,20.867,24,0.726,53,0.55,2,0.667,0.624,3.0,1.9,17.0,0.2,8.5,0.03,0.37,7.9,0,2021-2022,0
Dorian Finney-Smith,F,28.94,80,33.0,68.8,13.8,9.9,83,0.675,257,0.599,435,0.395,0.604,11.0,4.7,7.9,1.9,8.2,1.1,0.49,5.6,0,2021-2022,0
Malik Fitts,F,20.0,15,4.2,8.7,14.8,8.493,0,0.0,9,0.4,10,0.5,0.555,1.4,1.1,14.6,0.3,15.3,0.0,0.0,6.1,0,2021-2022,0
Malachi Flynn,G,23.92,44,12.2,25.4,16.5,6.3,24,0.625,93,0.452,90,0.333,0.488,4.3,1.4,6.4,1.6,18.5,0.45,0.09,7.0,0,2021-2022,0
Bryn Forbes,G,28.72,75,17.1,35.7,21.2,8.793,87,0.909,244,0.446,295,0.414,0.575,8.9,1.3,3.9,1.0,8.3,0.34,0.07,5.2,0,2021-2022,0
Aleem Ford,F,20.0,5,14.7,30.6,14.1,16.7,0,0.0,5,0.8,15,0.133,0.35,2.8,3.0,10.8,0.4,3.8,0.2,0.0,4.1,0,2021-2022,0
Trent Forrest,G,23.83,60,12.8,26.6,12.8,21.4,48,0.792,128,0.555,27,0.185,0.554,3.3,1.7,7.1,1.8,18.6,0.5,0.1,6.8,0,2021-2022,0
Evan Fournier,G-F,29.45,80,29.5,61.4,20.8,9.4,113,0.708,346,0.465,619,0.389,0.554,14.1,2.6,4.7,2.1,11.9,0.99,0.25,5.8,0,2021-2022,0
De'Aaron Fox,G,24.31,59,35.3,73.6,29.1,11.9,348,0.75,843,0.524,249,0.297,0.549,23.2,3.9,6.0,5.6,26.8,1.15,0.42,9.0,0,2021-2022,0
Melvin Frazier Jr.,G-F,25.61,3,39.9,83.1,19.5,5.5,7,0.714,27,0.444,21,0.048,0.313,10.7,4.3,5.6,0.3,1.2,0.33,0.0,2.4,0,2021-2022,0
Tim Frazier,G,31.44,12,17.3,36.1,14.5,26.417,9,0.463,28,0.308,17,0.294,0.412,3.2,1.6,4.2,2.8,21.8,0.25,0.08,4.8,0,2021-2022,0
Enes Freedom,C,29.89,35,11.8,24.5,13.8,15.5,28,0.857,92,0.533,5,0.4,0.585,3.7,4.6,21.0,0.2,2.7,0.14,0.4,5.1,0,2021-2022,0
Markelle Fultz,G,23.87,18,20.0,41.6,27.5,17.5,31,0.806,158,0.5,17,0.235,0.517,10.8,2.7,7.2,5.5,48.9,1.11,0.28,10.9,0,2021-2022,0
Wenyen Gabriel,F,25.04,26,13.8,28.7,16.7,11.427,42,0.558,82,0.511,28,0.283,0.517,5.4,3.7,15.6,0.5,5.4,0.19,0.42,6.0,0,2021-2022,0
Daniel Gafford,F-C,23.53,72,20.1,41.8,16.7,12.0,153,0.699,409,0.697,1,0.0,0.709,9.4,5.7,15.6,0.9,7.3,0.42,1.38,7.2,0,2021-2022,0
Danilo Gallinari,F,33.67,66,25.3,52.8,18.4,5.4,156,0.904,303,0.485,294,0.381,0.579,11.7,4.7,10.1,1.5,8.5,0.42,0.18,6.9,0,2021-2022,0
Langston Galloway,G,30.34,7,15.3,31.8,12.9,18.929,0,0.0,10,0.429,16,0.143,0.297,2.0,2.6,9.0,1.7,13.5,0.14,0.0,4.9,0,2021-2022,0
Darius Garland,G,22.21,68,35.7,74.4,27.8,16.2,241,0.892,719,0.512,454,0.383,0.576,21.7,3.3,5.1,8.6,39.9,1.31,0.1,9.5,0,2021-2022,0
Marcus Garrett,G,23.42,12,10.7,22.3,8.8,7.9,5,0.4,17,0.235,4,0.25,0.28,1.1,1.9,10.2,0.6,7.0,0.42,0.25,4.0,0,2021-2022,0
Usman Garuba,F,20.09,24,10.0,20.8,9.4,11.3,7,0.714,24,0.583,20,0.25,0.51,2.0,3.5,19.0,0.7,9.6,0.42,0.46,6.8,0,2021-2022,0
Luka Garza,C,23.29,32,12.2,25.3,21.2,9.4,61,0.623,98,0.51,49,0.327,0.535,5.8,3.1,13.9,0.6,8.3,0.28,0.19,7.2,0,2021-2022,0
Rudy Gay,F-G,35.65,55,18.9,39.3,19.3,10.2,79,0.785,176,0.494,203,0.345,0.539,8.1,4.4,12.7,1.0,7.8,0.45,0.35,7.0,0,2021-2022,0
Paul George,F,31.94,31,34.8,72.4,33.8,15.2,148,0.858,379,0.467,257,0.354,0.538,24.3,6.9,10.4,5.7,28.1,2.16,0.42,11.3,0,2021-2022,1
Taj Gibson,F,36.8,52,18.2,37.9,10.0,12.5,52,0.808,128,0.555,38,0.395,0.606,4.4,4.4,12.9,0.6,4.9,0.42,0.77,5.0,0,2021-2022,0
Josh Giddey,G,19.5,54,31.5,65.6,22.2,19.5,79,0.709,457,0.492,213,0.263,0.478,12.5,7.8,12.7,6.4,32.3,0.94,0.37,10.9,0,2021-2022,0
Shai Gilgeous-Alexander,G-F,23.75,56,34.7,72.2,30.8,11.1,405,0.81,755,0.514,297,0.3,0.557,24.5,5.0,7.4,5.9,31.1,1.29,0.8,10.3,0,2021-2022,0
Anthony Gill,F,29.48,44,10.5,21.9,14.4,12.0,52,0.808,83,0.578,26,0.538,0.682,4.1,1.9,10.1,0.6,8.3,0.11,0.25,6.4,0,2021-2022,0
Freddie Gillespie,F,20.0,9,13.2,27.5,11.0,16.6,7,0.429,21,0.429,1,0.0,0.419,2.3,4.0,16.0,0.6,5.9,0.33,1.0,5.4,0,2021-2022,0
Rudy Gobert,C,29.79,66,32.1,66.9,16.9,14.5,439,0.69,504,0.718,4,0.0,0.732,15.6,14.7,24.9,1.1,5.0,0.68,2.09,7.9,0,2021-2022,1
Brandon Goodwin,G,26.52,36,13.9,29.0,18.3,17.8,38,0.632,99,0.455,55,0.345,0.501,4.8,1.9,7.4,2.5,26.0,0.69,0.03,8.2,0,2021-2022,0
Jordan Goodwin,G,23.47,2,3.0,6.1,22.6,0.0,0,0.0,2,0.0,1,0.0,0.0,0.0,0.5,9.4,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Aaron Gordon,F,26.57,75,31.7,66.0,19.7,12.5,230,0.743,574,0.605,260,0.335,0.602,15.0,5.8,10.3,2.5,11.6,0.59,0.59,7.6,0,2021-2022,0
Eric Gordon,G,33.29,57,29.3,61.0,18.6,14.6,135,0.778,263,0.548,301,0.412,0.614,13.4,2.0,3.7,2.7,14.0,0.49,0.32,5.7,0,2021-2022,0
Devonte' Graham,G,27.13,76,28.4,59.3,19.5,10.7,140,0.843,252,0.413,563,0.341,0.514,11.9,2.3,4.5,4.2,21.0,0.91,0.16,6.8,0,2021-2022,0
Jerami Grant,F,28.08,47,31.9,66.5,25.7,9.5,259,0.838,445,0.465,254,0.358,0.556,19.2,4.1,6.9,2.4,12.5,0.94,1.04,7.2,0,2021-2022,0
Hassani Gravett,G,25.74,8,21.4,44.6,12.3,18.5,4,0.75,12,0.583,26,0.423,0.629,6.3,2.6,6.5,2.5,17.0,0.63,0.13,6.4,0,2021-2022,0
Danny Green,G,34.8,62,21.8,45.5,12.3,12.1,14,0.786,49,0.469,271,0.38,0.561,5.9,2.5,6.5,1.0,6.5,0.95,0.6,4.5,0,2021-2022,0
Draymond Green,F,32.1,46,28.9,60.2,14.3,31.9,91,0.659,203,0.586,54,0.296,0.582,7.5,7.3,13.7,7.0,32.5,1.35,1.09,10.1,0,2021-2022,0
Javonte Green,G-F,28.72,65,23.4,48.7,11.5,7.6,96,0.833,224,0.625,101,0.356,0.637,7.2,4.2,10.2,0.9,5.3,1.0,0.49,5.1,0,2021-2022,0
Jalen Green,G,20.17,67,31.9,66.5,23.7,11.3,236,0.797,496,0.502,458,0.343,0.547,17.3,3.4,5.8,2.6,13.1,0.64,0.27,6.7,0,2021-2022,0
JaMychal Green,F-C,31.81,67,16.2,33.8,17.2,13.4,93,0.871,203,0.621,124,0.266,0.587,6.4,4.2,14.5,0.9,7.6,0.64,0.39,7.1,0,2021-2022,0
Jeff Green,F,35.62,75,24.7,51.4,16.3,10.3,198,0.833,361,0.62,168,0.315,0.627,10.3,3.1,7.0,1.3,7.3,0.39,0.36,5.6,0,2021-2022,0
Josh Green,G,21.4,67,15.5,32.3,13.9,13.8,45,0.689,178,0.573,78,0.359,0.578,4.8,2.4,8.7,1.2,11.0,0.67,0.21,6.2,0,2021-2022,0
Blake Griffin,F,33.07,56,17.1,35.6,16.9,8.2,76,0.724,168,0.565,145,0.262,0.518,6.4,4.1,13.0,1.9,15.0,0.48,0.25,8.6,0,2021-2022,0
Quentin Grimes,G,21.92,46,17.1,35.6,15.1,10.3,19,0.684,46,0.5,189,0.381,0.565,6.0,2.0,6.4,1.0,8.5,0.67,0.24,5.4,0,2021-2022,0
Kyle Guy,G,24.67,19,9.8,20.4,20.0,15.6,12,0.667,25,0.48,40,0.35,0.526,3.9,0.9,5.2,0.9,13.5,0.37,0.05,6.0,0,2021-2022,0
Rui Hachimura,F,24.17,42,22.5,46.8,20.9,7.4,66,0.697,258,0.512,123,0.447,0.579,11.3,3.8,9.4,1.1,7.9,0.55,0.21,6.4,0,2021-2022,0
Tyrese Haliburton,G,22.11,77,35.0,72.9,19.0,16.717,190,0.841,518,0.518,389,0.414,0.595,15.4,4.0,6.3,8.1,34.0,1.74,0.64,9.1,0,2021-2022,0
Tyler Hall,G,25.05,1,1.9,4.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
R.J. Hampton,G,21.17,64,21.9,45.6,18.4,14.6,117,0.641,274,0.405,183,0.35,0.481,7.6,3.0,7.3,2.5,16.8,0.66,0.2,7.0,0,2021-2022,0
Tim Hardaway Jr.,G-F,30.07,42,29.6,61.8,22.0,5.6,103,0.757,226,0.473,304,0.336,0.52,14.2,3.7,7.0,2.2,11.4,0.9,0.14,6.6,0,2021-2022,0
James Harden,G,32.63,65,37.2,77.6,27.2,18.702,536,0.876,544,0.476,448,0.33,0.584,22.0,7.7,11.3,10.3,40.2,1.28,0.55,12.9,0,2021-2022,0
Maurice Harkless,F-G,28.92,47,18.4,38.3,11.2,13.8,28,0.714,80,0.65,101,0.307,0.561,4.6,2.4,7.0,0.5,3.6,0.62,0.51,3.8,0,2021-2022,0
Jared Harper,G,24.57,5,8.6,17.9,29.8,6.7,4,1.0,14,0.643,12,0.417,0.666,7.4,0.4,2.6,2.8,64.3,0.8,0.2,9.4,0,2021-2022,0
Montrezl Harrell,F-C,28.21,71,23.1,48.1,20.2,9.389,296,0.715,539,0.656,17,0.173,0.679,13.1,6.0,14.2,2.1,13.9,0.41,0.6,9.5,0,2021-2022,0
Gary Harris,G,27.57,61,28.4,59.1,16.4,9.3,95,0.874,251,0.494,302,0.384,0.571,11.1,2.0,3.7,1.8,9.5,0.97,0.15,4.8,0,2021-2022,0
Joe Harris,G-F,30.6,14,30.2,62.9,14.5,11.2,6,0.833,36,0.417,88,0.466,0.624,11.3,4.0,7.2,1.0,4.5,0.5,0.14,4.7,0,2021-2022,0
Shaquille Harrison,G,28.51,2,11.3,23.5,15.2,25.0,0,0.0,4,0.5,2,0.0,0.333,2.0,2.0,9.6,1.5,17.0,0.5,0.5,6.4,0,2021-2022,0
Tobias Harris,F,29.74,73,34.8,72.6,21.7,9.5,202,0.842,747,0.525,275,0.367,0.566,17.2,6.8,10.9,3.4,15.9,0.64,0.59,8.5,0,2021-2022,0
Isaiah Hartenstein,C-F,23.93,68,17.9,37.2,18.4,16.5,132,0.689,336,0.64,30,0.467,0.664,8.3,4.9,14.3,2.4,20.5,0.75,1.13,10.3,0,2021-2022,0
Josh Hart,G,27.1,54,33.2,69.1,18.7,14.763,211,0.758,356,0.601,213,0.335,0.608,15.0,7.2,11.9,4.1,19.0,1.13,0.24,9.1,0,2021-2022,0
Udonis Haslem,F,41.84,13,6.4,13.3,20.0,13.4,3,1.0,27,0.481,4,0.25,0.495,2.5,1.9,17.0,0.3,7.4,0.08,0.08,7.0,0,2021-2022,0
Sam Hauser,F,24.34,26,6.1,12.6,14.5,3.8,0,0.0,6,0.667,44,0.432,0.65,2.5,1.1,10.0,0.4,9.2,0.04,0.08,6.8,0,2021-2022,0
Jaxson Hayes,C-F,21.88,70,20.0,41.6,16.5,10.1,188,0.766,341,0.66,58,0.345,0.679,9.3,4.5,12.5,0.6,4.7,0.49,0.79,5.9,0,2021-2022,0
Killian Hayes,G,20.71,66,25.0,52.0,15.7,18.4,74,0.77,292,0.452,167,0.263,0.461,6.9,3.2,6.9,4.2,24.6,1.18,0.53,7.2,0,2021-2022,0
Gordon Hayward,F,32.05,49,31.9,66.5,20.8,10.6,149,0.846,397,0.496,220,0.391,0.57,15.9,4.6,7.6,3.6,16.1,0.96,0.45,8.0,0,2021-2022,0
Aaron Henry,F,22.61,6,2.8,5.9,18.5,28.6,0,0.0,4,0.25,1,0.0,0.2,0.3,0.2,3.3,0.0,0.0,0.0,0.33,0.0,0,2021-2022,0
Juancho Hernangomez,F,26.54,40,11.1,23.2,14.3,13.635,34,0.596,37,0.455,69,0.261,0.466,3.3,2.5,13.0,0.5,5.4,0.35,0.25,5.5,0,2021-2022,0
Willy Hernangomez,C-F,27.87,49,17.1,35.7,22.5,11.6,141,0.773,315,0.527,12,0.333,0.582,9.2,6.9,22.3,1.3,11.9,0.43,0.39,10.2,0,2021-2022,0
Tyler Herro,G,22.22,66,32.6,67.9,28.8,12.5,219,0.868,683,0.477,439,0.399,0.561,20.7,5.0,8.7,4.0,20.9,0.67,0.12,9.1,0,2021-2022,0
Buddy Hield,G,29.31,81,30.8,64.3,22.5,11.574,127,0.875,382,0.461,716,0.366,0.547,15.6,4.4,7.7,2.8,13.3,0.89,0.31,7.3,0,2021-2022,0
Haywood Highsmith,F,25.34,19,8.6,17.9,14.0,5.9,5,0.4,18,0.389,28,0.321,0.446,2.3,1.4,9.0,0.3,5.1,0.11,0.16,4.6,0,2021-2022,0
George Hill,G,35.94,54,23.2,48.3,11.7,11.9,62,0.919,141,0.546,134,0.306,0.552,6.2,2.9,6.6,2.2,12.4,0.78,0.11,5.9,0,2021-2022,0
Malcolm Hill,F,26.46,19,11.2,23.2,12.9,4.884,14,0.747,16,0.688,36,0.367,0.616,3.8,1.8,9.4,0.4,5.2,0.37,0.16,5.0,0,2021-2022,0
Solomon Hill,F,31.07,13,10.7,22.3,6.6,4.8,0,0.0,7,0.143,13,0.154,0.2,0.6,1.8,9.0,0.9,10.2,0.31,0.15,3.7,0,2021-2022,0
Nate Hinton,G-F,22.84,2,1.2,2.5,35.7,50.0,0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Jaylen Hoard,F,23.03,7,34.2,71.3,18.8,7.7,14,0.429,65,0.538,25,0.36,0.536,14.7,12.0,18.0,2.4,11.6,0.86,0.71,8.8,0,2021-2022,0
Aaron Holiday,G,25.53,63,16.2,33.8,18.7,15.129,68,0.849,235,0.48,103,0.378,0.544,6.3,1.9,6.5,2.4,20.7,0.67,0.14,7.5,0,2021-2022,0
Jrue Holiday,G,31.83,67,32.9,68.6,23.5,15.0,180,0.761,633,0.547,321,0.411,0.593,18.3,4.5,7.3,6.8,31.8,1.6,0.43,10.0,0,2021-2022,0
Justin Holiday,F-G,33.02,74,27.8,57.9,15.8,9.199,62,0.806,180,0.464,482,0.366,0.541,10.1,2.6,5.1,1.7,8.6,0.77,0.45,5.1,0,2021-2022,0
Richaun Holmes,F,28.49,45,23.9,49.7,15.8,14.2,90,0.778,295,0.664,5,0.4,0.689,10.4,7.0,16.0,1.1,6.8,0.38,0.93,7.2,0,2021-2022,0
Rodney Hood,G-F,29.47,52,13.7,28.5,10.7,6.775,19,0.897,66,0.423,91,0.361,0.503,3.1,1.5,5.6,0.8,7.0,0.29,0.11,4.4,0,2021-2022,0
Scotty Hopson,G-F,32.68,1,17.7,36.9,14.6,33.3,0,0.0,3,0.667,1,0.0,0.5,4.0,1.0,2.9,1.0,8.3,0.0,0.0,3.6,0,2021-2022,0
Al Horford,C-F,35.86,69,29.1,60.5,14.8,9.6,95,0.842,304,0.582,265,0.336,0.574,10.2,7.7,14.3,3.4,16.4,0.71,1.33,8.9,0,2021-2022,0
Talen Horton-Tucker,G,21.37,60,25.2,52.5,19.2,12.1,125,0.8,356,0.492,182,0.269,0.503,10.0,3.2,6.8,2.7,14.9,0.98,0.48,7.0,0,2021-2022,0
Danuel House Jr.,F-G,28.84,42,17.3,36.0,15.5,12.593,58,0.753,81,0.448,117,0.359,0.541,5.9,2.6,8.4,1.0,8.5,0.5,0.4,5.8,0,2021-2022,0
Dwight Howard,C-F,36.34,60,16.2,33.7,14.6,14.2,146,0.658,204,0.618,15,0.533,0.657,6.2,5.9,19.6,0.6,5.0,0.57,0.6,6.9,0,2021-2022,0
Markus Howard,G,23.11,31,5.7,11.9,29.4,5.9,23,0.87,31,0.355,70,0.4,0.567,4.1,0.4,3.8,0.2,6.2,0.29,0.0,4.8,0,2021-2022,0
Kevin Huerter,G-F,23.62,74,29.6,61.6,17.5,10.4,52,0.808,349,0.53,411,0.389,0.57,12.1,3.4,6.4,2.7,13.2,0.73,0.35,6.5,0,2021-2022,0
Jay Huff,C,24.63,4,5.1,10.6,8.5,25.0,0,0.0,1,0.0,2,0.0,0.0,0.0,1.0,10.6,0.3,5.8,0.25,0.25,0.0,0,2021-2022,0
Elijah Hughes,G,24.09,36,12.1,25.1,16.6,11.217,9,0.796,49,0.497,95,0.276,0.453,3.5,1.6,7.5,0.6,7.3,0.39,0.22,5.1,0,2021-2022,0
De'Andre Hunter,F-G,24.36,53,29.8,62.0,19.9,9.6,166,0.765,380,0.474,195,0.379,0.547,13.4,3.3,6.1,1.3,6.1,0.68,0.4,5.2,0,2021-2022,0
Feron Hunt,F,22.77,2,4.2,8.8,15.7,33.3,0,0.0,2,0.0,0,0.0,0.0,0.0,0.5,6.4,0.5,15.3,0.5,0.0,0.0,0,2021-2022,0
Chandler Hutchison,F-G,25.96,6,3.7,7.8,13.2,58.1,2,1.0,2,0.5,0,0.0,0.694,0.7,0.8,12.0,0.3,10.3,0.0,0.0,6.0,0,2021-2022,0
Bones Hyland,G,21.57,69,19.0,39.5,23.9,12.1,125,0.856,213,0.465,358,0.366,0.558,10.1,2.7,8.0,2.8,21.2,0.59,0.29,8.9,0,2021-2022,0
Serge Ibaka,F,32.56,54,16.2,33.9,17.9,11.93,44,0.729,197,0.564,99,0.374,0.579,6.7,4.7,15.0,0.9,8.5,0.2,0.61,7.5,0,2021-2022,0
Andre Iguodala,G-F,38.2,31,19.4,40.5,11.4,17.7,20,0.75,47,0.617,74,0.23,0.478,4.0,3.2,9.0,3.7,24.7,0.87,0.71,7.5,0,2021-2022,0
Joe Ingles,F-G,34.52,45,24.9,51.9,13.2,13.5,22,0.773,60,0.617,225,0.347,0.551,7.2,2.9,6.4,3.5,19.0,0.51,0.11,6.7,0,2021-2022,0
Brandon Ingram,F,24.61,55,34.0,70.8,29.3,11.8,322,0.826,757,0.501,226,0.327,0.554,22.7,5.8,9.5,5.6,27.8,0.62,0.45,10.6,0,2021-2022,0
Kyrie Irving,G,30.05,29,37.6,78.4,29.4,9.8,129,0.915,377,0.501,239,0.418,0.592,27.4,4.3,6.3,5.8,25.2,1.41,0.59,9.4,0,2021-2022,1
Wes Iwundu,F,27.31,3,27.4,57.1,11.0,4.8,4,0.75,13,0.385,5,0.6,0.557,7.3,4.3,8.7,0.0,0.0,0.33,0.0,0.0,0,2021-2022,0
Jaren Jackson Jr.,F-C,22.57,78,27.3,56.8,25.4,9.9,345,0.823,635,0.476,401,0.319,0.535,16.3,5.8,11.1,1.1,5.8,0.92,2.28,6.9,0,2021-2022,0
Frank Jackson,G,23.94,53,22.0,45.8,20.9,6.7,104,0.827,204,0.529,279,0.308,0.53,10.6,1.6,4.0,1.0,7.6,0.51,0.17,4.7,0,2021-2022,0
Isaiah Jackson,F,20.25,36,15.0,31.3,22.5,14.0,88,0.682,190,0.584,16,0.313,0.607,8.3,4.2,15.5,0.3,2.9,0.67,1.44,5.8,0,2021-2022,0
Josh Jackson,G-F,25.16,51,16.2,33.9,20.1,12.406,77,0.714,170,0.508,130,0.244,0.488,6.4,2.8,9.0,1.1,9.5,0.51,0.43,6.5,0,2021-2022,0
Justin Jackson,F,27.04,7,5.3,10.9,21.9,5.743,2,0.143,6,0.343,9,0.285,0.474,2.2,1.0,9.3,0.3,6.5,0.0,0.0,5.5,0,2021-2022,0
Reggie Jackson,G,31.99,75,31.2,64.9,27.6,11.8,163,0.847,710,0.439,512,0.326,0.488,16.8,3.6,6.1,4.8,24.6,0.73,0.2,8.5,0,2021-2022,0
LeBron James,F,37.28,56,37.2,77.5,32.3,12.5,336,0.756,773,0.62,448,0.359,0.619,30.3,8.2,11.8,6.2,30.6,1.3,1.05,12.4,1,2021-2022,1
DeJon Jarreau,G,24.21,1,0.9,1.9,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
DaQuan Jeffries,G-F,24.61,3,2.9,6.1,9.3,0.0,0,0.0,1,1.0,1,0.0,0.5,0.7,0.7,11.9,0.3,14.4,0.0,0.0,7.3,0,2021-2022,0
Ty Jerome,G-F,24.76,48,16.7,34.8,20.8,9.6,47,0.809,142,0.493,186,0.29,0.488,7.1,1.6,5.0,2.3,21.3,0.63,0.1,7.1,0,2021-2022,0
Isaiah Joe,G,22.78,55,11.1,23.1,15.4,9.1,31,0.935,42,0.405,135,0.333,0.519,3.6,1.0,5.1,0.6,8.0,0.25,0.05,4.7,0,2021-2022,0
Alize Johnson,F,25.97,23,7.3,15.1,15.1,21.853,12,0.528,35,0.515,4,0.0,0.48,1.8,2.7,20.8,0.4,6.8,0.22,0.0,6.0,0,2021-2022,0
BJ Johnson,F,26.31,4,16.2,33.6,16.8,0.0,0,0.0,15,0.467,10,0.4,0.52,6.5,3.8,12.3,0.0,0.0,0.0,0.25,0.0,0,2021-2022,0
Cameron Johnson,F,26.1,66,26.2,54.6,17.6,6.8,114,0.86,216,0.523,391,0.425,0.625,12.5,4.1,8.5,1.5,7.7,0.86,0.24,6.5,0,2021-2022,0
David Johnson,G,21.12,2,1.0,2.1,21.4,0.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
James Johnson,F,35.14,62,19.2,40.0,13.7,12.7,55,0.527,221,0.548,85,0.271,0.515,5.5,3.5,9.8,2.1,14.5,0.48,0.55,7.2,0,2021-2022,0
Jalen Johnson,F,20.31,22,5.5,11.4,19.3,17.0,7,0.714,28,0.679,13,0.231,0.59,2.4,1.2,11.8,0.1,3.7,0.14,0.09,4.8,0,2021-2022,0
Joe Johnson,G-F,40.79,1,2.0,4.2,22.0,0.0,0,0.0,1,1.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021-2022,0
Keldon Johnson,F-G,22.5,75,31.9,66.4,21.3,7.6,234,0.756,612,0.51,399,0.398,0.574,17.0,6.1,10.0,2.1,9.5,0.77,0.19,7.5,0,2021-2022,0
Keon Johnson,G,20.09,37,18.8,39.2,21.4,12.719,51,0.804,171,0.36,100,0.318,0.451,7.2,2.2,6.8,2.0,15.5,0.76,0.32,6.9,0,2021-2022,0
Stanley Johnson,F-G,25.87,48,22.8,47.5,12.5,11.0,74,0.716,146,0.575,105,0.314,0.564,6.7,3.2,7.6,1.7,9.8,0.9,0.29,5.8,0,2021-2022,0
Tyler Johnson,G,29.93,6,15.2,31.7,10.8,9.1,0,0.0,7,0.167,13,0.381,0.425,2.9,2.0,7.4,1.2,9.2,0.5,0.5,4.9,0,2021-2022,0
Nikola Jokic,C,27.14,74,33.5,69.7,31.9,15.6,468,0.81,1023,0.652,288,0.337,0.661,27.1,13.8,23.0,7.9,42.6,1.47,0.86,17.1,1,2021-2022,1
Derrick Jones Jr.,F,25.15,51,17.6,36.7,12.5,11.7,70,0.8,134,0.634,61,0.328,0.633,5.6,3.3,10.6,0.6,4.4,0.49,0.67,5.1,0,2021-2022,0
Carlik Jones,G,24.3,5,4.6,9.7,24.1,16.56,2,0.6,8,0.2,1,0.0,0.276,0.8,0.6,5.2,1.0,19.1,0.2,0.0,4.0,0,2021-2022,0
Damian Jones,C,26.78,56,18.2,37.8,16.2,15.4,131,0.718,237,0.696,29,0.345,0.701,8.1,4.4,13.1,1.2,10.2,0.46,0.84,7.7,0,2021-2022,0
